timestamp,source,target,amount,source_bal,target_bal
0.5800208691291564,893,920,0.14,0.86,0.97
0.5830804684360404,201,270,0.17,0.83,1.93
0.5841421811153765,898,676,0.08,0.65,0.76
0.584445445618909,604,560,0.10,0.53,2.55
0.5854698792475586,371,634,0.24,0.90,2.05
0.5855097125035812,29,311,0.15,0.62,1.44
0.5863671905550948,851,533,0.23,0.71,1.07
0.586848750043812,280,560,0.20,0.80,2.75
0.5876577487760616,300,477,0.22,0.78,2.43
0.5876724853846763,812,295,0.20,0.61,1.01
0.587965798794452,384,855,0.26,0.74,5.59
0.5904348537781994,172,108,0.23,0.77,3.65
0.5915536807262559,295,259,0.25,0.76,2.06
0.5918281389393523,145,67,0.14,0.86,1.37
0.5927937417805996,409,584,0.04,0.09,0.78
0.5934151018161751,409,22,0.02,0.07,1.28
0.5960583766356481,379,421,0.24,0.76,1.24
0.5988009543793439,910,962,0.23,0.76,1.18
0.6009940194550576,672,130,0.02,0.09,4.84
0.6015393027211523,942,95,0.16,0.65,1.13
0.6016520731508621,812,390,0.10,0.51,1.52
0.6019221042463744,177,194,0.17,0.95,1.17
0.6029217578329455,417,430,0.22,0.78,1.18
0.6035088329208861,890,950,0.11,0.53,1.25
0.6037645671075454,874,374,0.22,0.78,1.74
0.6058209474398695,245,383,0.19,0.80,2.51
0.6076385995540207,667,108,0.04,0.15,3.69
0.6079206653290207,798,187,0.14,0.51,1.08
0.6080703259926377,458,998,0.17,0.83,0.68
0.6087279977542166,910,504,0.15,0.61,1.15
0.6103249536925245,159,759,0.22,0.78,1.11
0.611104581657353,913,598,0.13,0.47,0.94
0.6149552437840426,558,916,0.27,0.73,1.27
0.6151849516881032,667,855,0.01,0.14,5.60
0.6190535216678497,755,772,0.19,0.87,1.39
0.6197618476612612,561,65,0.12,0.63,1.23
0.6207451104330172,2,83,0.15,0.66,1.16
0.6221754162643844,882,855,0.18,0.82,5.78
0.6245675406807845,60,805,0.24,0.91,1.24
0.6248483658941428,806,174,0.21,0.79,1.39
0.6249158317808116,817,210,0.24,0.88,1.35
0.6258620079945728,529,246,0.20,0.80,1.31
0.6260704152478502,988,47,0.39,1.41,1.39
0.626157698775394,652,63,0.18,0.82,1.18
0.627274087518338,201,683,0.20,0.63,1.20
0.6274379788626862,272,855,0.22,0.78,6.00
0.6276252879861218,232,896,0.14,0.64,1.14
0.6279384212170254,923,84,0.19,0.81,1.61
0.6282212072391445,824,872,0.24,0.76,1.20
0.6286690042483458,788,63,0.19,0.81,1.37
0.629486151203057,799,992,0.17,0.59,1.17
0.6295523862620576,209,345,0.23,0.77,1.05
0.6297226858754907,52,828,0.19,0.70,1.17
0.6312761357407272,907,701,0.19,0.81,1.83
0.6327954445697807,948,402,0.14,0.86,1.14
0.632975577144537,863,419,0.26,0.83,1.62
0.6334520312286174,471,486,0.28,0.72,1.28
0.6336986336480976,627,873,0.22,0.78,3.16
0.6352640946728614,229,560,0.17,0.64,2.92
0.6399331010351538,266,344,0.17,0.83,1.47
0.6403387421650303,604,351,0.13,0.40,1.13
0.6432105043148025,300,130,0.19,0.59,5.03
0.6501582391419426,307,919,0.21,0.79,1.31
0.6533308780472517,201,397,0.16,0.47,1.11
0.6543501467927044,409,22,0.01,0.06,1.29
0.6557643746626938,169,384,0.16,0.64,0.90
0.655917255869252,206,982,0.22,0.78,1.22
0.6563258751856492,639,726,0.28,1.12,1.28
0.656801426385129,201,724,0.16,0.31,1.16
0.6590812949454457,105,994,0.19,0.78,0.97
0.6628850192614509,147,360,0.19,0.81,0.97
0.6629764058350948,89,514,0.14,0.86,1.14
0.6640443008562568,466,482,0.24,0.76,1.20
0.6643972640781972,456,855,0.15,0.40,6.15
0.6660557499535981,928,462,0.10,0.57,0.62
0.6688637157301648,245,107,0.20,0.60,1.20
0.6691713361013679,456,648,0.09,0.31,1.09
0.6693458199724829,943,169,0.30,0.88,0.94
0.6701663896084039,786,222,0.10,0.45,0.92
0.670867752469671,190,352,0.16,0.91,0.96
0.6716277724734767,551,709,0.22,0.78,1.22
0.672566308313959,409,270,0.00,0.06,1.93
0.6727765465372125,0,606,0.19,0.81,1.61
0.6729913582967177,966,149,0.17,0.52,1.24
0.6735428840082283,251,873,0.17,0.43,3.33
0.6737627012170538,269,908,0.19,0.81,1.38
0.675100051559507,822,950,0.18,0.69,1.43
0.6754485446423137,980,83,0.16,0.59,1.32
0.675770059528294,587,377,0.11,0.49,1.11
0.6763481975078446,579,710,0.20,1.02,0.47
0.6767096504164262,79,862,0.21,1.10,1.30
0.6774942723358959,810,411,0.15,0.64,1.27
0.677636921898453,664,423,0.20,0.80,1.20
0.6786936615535615,168,694,0.18,0.82,1.13
0.6786949392290857,406,418,0.22,1.19,1.22
0.6789173072473125,169,477,0.22,0.72,2.65
0.6794193261714299,136,383,0.15,0.46,2.66
0.6809803404215076,913,853,0.11,0.36,1.11
0.6815963915073312,465,374,0.27,0.92,2.01
0.6825169228591192,980,654,0.19,0.40,1.45
0.6831272129649103,510,548,0.24,0.76,0.98
0.6831409670444191,430,14,0.21,0.97,1.43
0.6831577626304307,300,947,0.13,0.46,1.44
0.6848583165315476,476,988,0.24,1.03,1.65
0.6850617567688114,608,558,0.19,0.85,0.92
0.6857867204140256,921,701,0.22,0.78,2.05
0.6867752442443333,249,129,0.31,0.93,2.27
0.6878808005183454,244,219,0.20,0.80,1.20
0.6917852189251671,546,284,0.15,0.85,1.22
0.6949893499191315,109,130,0.12,0.50,5.15
0.6960519883884441,667,874,0.03,0.11,0.81
0.6967138022508425,452,973,0.11,0.51,0.84
0.6986310563337157,606,192,0.22,1.39,1.53
0.698686707879711,913,611,0.10,0.26,0.97
0.698818933989444,930,22,0.22,1.11,1.51
0.6990533820851407,623,10,0.14,0.86,1.29
0.7009603406621394,442,872,0.19,0.81,1.39
0.7025891057441452,186,698,0.19,0.81,1.12
0.7049005175530905,943,442,0.18,0.70,0.99
0.7054943729354614,381,4,0.16,0.61,1.09
0.7058443378070255,509,255,0.28,0.89,1.00
0.7060396142080592,906,108,0.21,0.79,3.90
0.7074303527887472,132,69,0.18,0.82,1.18
0.7079687485505994,409,259,0.04,0.02,2.10
0.7091784136640286,878,486,0.26,0.74,1.54
0.7114865312145021,550,187,0.26,0.74,1.34
0.7117403636551217,661,130,0.24,0.94,5.39
0.7120466044986921,49,578,0.13,0.87,1.62
0.7129310295113814,809,390,0.08,0.68,1.60
0.7162204164796203,169,618,0.14,0.58,2.31
0.7167553433312196,667,861,0.02,0.09,1.06
0.7170430834229757,234,582,0.13,0.48,1.13
0.7171064164316967,477,658,0.56,2.09,1.46
0.7172886170017656,250,151,0.19,0.81,1.19
0.7186755068583839,834,306,0.19,0.81,1.29
0.7196630535988924,913,157,0.04,0.22,0.80
0.7207498525547475,641,255,0.14,0.65,1.14
0.7216086991590863,571,292,0.26,0.52,1.08
0.7222024757383728,201,855,0.04,0.27,6.19
0.7226441925198985,835,743,0.31,1.04,1.54
0.7240274043762751,958,155,0.18,0.84,0.97
0.7242790404006039,809,406,0.14,0.54,1.33
0.7243396836213896,540,65,0.11,0.56,1.34
0.7246179682248806,372,248,0.11,0.61,1.07
0.726060273078774,82,361,0.12,0.68,0.86
0.7271225369562265,290,971,0.23,0.77,1.35
0.7274500226087641,299,370,0.19,0.81,1.02
0.7275405632084376,416,813,0.23,0.77,1.05
0.7276645762715246,707,855,0.15,0.54,6.34
0.7280479926572031,166,247,0.19,0.91,1.73
0.7282590868277017,676,890,0.18,0.58,0.71
0.7291783248043467,295,834,0.18,0.58,0.99
0.7294499958981465,169,757,0.09,0.49,1.55
0.7296667307900623,298,52,0.33,0.90,1.03
0.7310483069387049,603,130,0.23,0.77,5.62
0.731424592867852,6,55,0.16,0.60,1.28
0.7318471408286726,190,594,0.23,0.68,1.23
0.7319090532760846,864,165,0.14,0.53,0.92
0.7322367677161297,462,16,0.09,0.53,1.09
0.7322753342546745,404,130,0.15,0.72,5.77
0.7335148204029694,466,955,0.15,0.61,1.60
0.7336091636746349,456,755,0.07,0.24,0.94
0.7336616146253653,776,2,0.28,0.87,0.94
0.7341555459079678,705,130,0.26,1.05,6.03
0.7346091616579586,224,746,0.19,0.86,1.26
0.7354557687240105,812,606,0.13,0.38,1.52
0.7385693612776616,866,84,0.06,0.54,1.67
0.7388468139038741,620,410,0.16,0.68,1.16
0.7390493128589153,889,130,0.18,0.72,6.21
0.7391410759394824,622,872,0.13,0.66,1.52
0.7432748941639128,526,855,0.19,0.81,6.53
0.7446999404540229,502,560,0.19,0.76,3.11
0.7449882414314506,777,847,0.21,1.04,1.06
0.7453746027498633,672,33,0.00,0.09,1.34
0.7458986528786267,637,267,0.19,0.81,1.38
0.7463035373174388,900,452,0.25,0.75,0.76
0.7490632962984608,381,259,0.13,0.48,2.23
0.749287106862884,201,384,0.07,0.20,0.97
0.7493878408696651,410,766,0.26,0.90,1.76
0.7503315649024799,201,210,0.04,0.16,1.39
0.75399910802655,754,831,0.21,0.79,1.11
0.7546832203981775,341,815,0.18,0.68,1.33
0.7559085123379614,784,398,0.20,0.80,1.20
0.7595181665122305,409,291,0.00,0.02,1.00
0.7604222419152613,318,411,0.24,0.76,1.51
0.7605459683476765,667,383,0.01,0.08,2.67
0.7613951563491,26,559,0.21,1.01,1.58
0.7620069300476657,630,406,0.05,0.34,1.38
0.7628837661355048,590,712,0.14,0.65,1.28
0.7640030549417692,527,344,0.19,0.96,1.66
0.7648405244955983,583,108,0.26,0.92,4.16
0.7651592256095154,723,712,0.15,0.50,1.43
0.7665636025734085,161,748,0.27,0.73,1.24
0.7685035709626495,129,623,0.51,1.76,1.37
0.7686626756188718,975,831,0.17,0.83,1.28
0.7696357303529764,324,334,0.21,0.79,1.44
0.7721576878359209,613,957,0.10,0.28,1.10
0.7728191738020025,670,578,0.23,0.77,1.85
0.7734489372861899,512,40,0.21,0.79,1.21
0.7741333322273913,464,794,0.17,0.83,1.38
0.7755961500106142,245,309,0.13,0.47,1.33
0.7758231813487263,240,883,0.29,0.91,1.07
0.7758311769585632,392,675,0.16,0.84,1.36
0.7783552123712622,385,701,0.17,0.45,2.22
0.7805418427263751,451,501,0.24,0.87,1.13
0.7809087330561538,955,560,0.33,1.27,3.44
0.7814184196880832,31,874,0.15,0.49,0.96
0.7817018397794657,408,851,0.31,1.21,1.02
0.7819617508464544,292,447,0.25,0.83,1.25
0.7833322701490029,103,363,0.33,1.41,1.33
0.7884537060707826,469,2,0.20,0.80,1.14
0.788653884080781,568,855,0.16,0.84,6.69
0.7909695387771523,745,249,0.20,0.80,1.13
0.7917998750308475,366,130,0.27,0.73,6.48
0.7939509766248967,710,618,0.11,0.36,2.42
0.7946490403712103,144,149,0.15,0.85,1.39
0.7949278444083919,775,231,0.14,0.86,1.44
0.7959234829926012,366,618,0.15,0.58,2.57
0.797680008539804,878,814,0.06,0.68,1.08
0.7987153044109097,948,862,0.23,0.63,1.53
0.7989906745055138,534,374,0.17,0.83,2.18
0.799688157673978,588,406,0.13,0.51,1.51
0.7998339035656364,264,675,0.27,0.99,1.63
0.8012933511765441,672,491,0.03,0.06,1.03
0.8029185173469617,598,232,0.24,0.70,0.88
0.804670627270999,712,701,0.24,1.19,2.46
0.8062394800992613,314,909,0.26,0.74,1.00
0.8078341728465399,540,608,0.05,0.51,0.90
0.8098326083925227,412,697,0.22,0.96,1.22
0.8108735786626303,369,890,0.10,0.55,0.81
0.8109520281916678,806,364,0.12,0.67,1.12
0.811064756790207,413,471,0.15,0.41,0.87
0.8130747878589786,77,8,0.10,0.68,1.10
0.8144797451001131,915,334,0.16,0.49,1.60
0.8146429262707772,712,570,0.21,0.98,1.21
0.8162674271838265,811,168,0.16,0.84,0.98
0.8163537558878451,661,849,0.17,0.77,1.03
0.8170933254165607,102,130,0.24,0.89,6.72
0.8173541218301718,779,119,0.20,0.80,1.20
0.8191386549294529,103,108,0.28,1.13,4.44
0.8201373805923974,532,146,0.33,0.82,1.33
0.8211654684093167,691,324,0.21,0.79,1.00
0.8213872214340896,540,22,0.13,0.38,1.64
0.8240970174054708,943,397,0.19,0.51,1.30
0.8247909724017263,381,894,0.09,0.39,1.09
0.8260697376741489,214,855,0.17,0.83,6.86
0.8263949079188572,339,108,0.22,0.78,4.66
0.8266001084186244,989,170,0.19,1.01,0.90
0.8280186317778846,639,122,0.28,0.84,1.27
0.8309708608720391,842,305,0.17,0.83,0.94
0.8325807591080304,761,108,0.24,0.76,4.90
0.8328214350755887,49,950,0.20,0.67,1.63
0.8355926602821104,419,496,0.32,1.30,1.62
0.8356411234314359,685,666,0.25,1.38,1.04
0.8363674352525119,555,304,0.18,1.16,0.88
0.8368851676897566,513,384,0.17,0.67,1.14
0.8394738222486365,303,212,0.25,0.84,1.25
0.8400795085801267,813,309,0.21,0.84,1.54
0.8410687166887203,218,712,0.11,0.67,1.09
0.8423493551118572,254,406,0.17,0.83,1.68
0.8426569049354521,651,335,0.13,0.55,1.19
0.843065005654128,248,846,0.18,0.89,0.97
0.8440960305666017,907,947,0.14,0.67,1.58
0.8466219929320331,709,784,0.22,1.00,1.02
0.847242467652418,449,88,0.21,0.79,1.21
0.8480843689975406,356,862,0.15,0.58,1.68
0.8485516045479188,63,973,0.29,1.08,1.13
0.8493502071128683,419,675,0.28,1.02,1.91
0.8507254304807979,6,120,0.10,0.50,1.35
0.852248183047691,392,921,0.27,0.57,1.05
0.8528245104837416,25,130,0.16,0.87,6.88
0.8535742661797187,424,382,0.11,0.56,0.89
0.8584823618037604,10,622,0.29,1.00,0.95
0.8646382528353342,209,277,0.13,0.64,0.83
0.8701254499940732,525,578,0.19,0.81,2.04
0.8710172431119791,425,382,0.18,0.82,1.07
0.8724280159596292,247,855,0.34,1.39,7.20
0.8739192847590398,976,600,0.18,0.82,1.44
0.8741130527977058,980,130,0.08,0.32,6.96
0.8758650604203907,605,819,0.24,0.76,1.06
0.8791942819331305,615,248,0.28,0.72,1.17
0.8796700898892738,100,259,0.16,0.84,2.39
0.8810575922806877,698,855,0.23,0.89,7.43
0.883028677252683,757,634,0.29,1.26,2.34
0.8847329164943915,173,955,0.16,0.84,1.43
0.8856955090413512,409,618,0.01,0.01,2.58
0.8868728651727029,585,590,0.14,0.69,0.79
0.8876968395542538,324,773,0.18,0.82,1.53
0.8896615119493757,608,126,0.16,0.74,1.16
0.8921828564135226,773,225,0.30,1.23,1.11
0.8930580485885131,9,144,0.25,1.10,1.10
0.8932293926320003,487,594,0.18,0.82,1.41
0.894333259304117,827,606,0.19,0.81,1.71
0.8943718344486457,764,394,0.19,0.81,1.36
0.895128719355875,178,578,0.25,1.02,2.29
0.8962034432760818,215,700,0.19,0.61,1.19
0.8965148595827072,105,323,0.21,0.57,1.21
0.8965515006418996,325,812,0.19,0.82,0.57
0.8983842804135944,404,855,0.16,0.56,7.59
0.9006129049109649,310,862,0.15,0.85,1.83
0.9021888564115127,409,759,0.00,0.01,1.11
0.9023594081246399,908,988,0.24,1.14,1.89
0.9027358349352864,672,259,0.01,0.05,2.40
0.9028362741448465,540,413,0.10,0.28,0.51
0.903121800738263,961,568,0.15,0.85,0.99
0.9038556813639202,899,949,0.14,0.64,1.38
0.9040492923633365,13,315,0.29,1.09,1.12
0.9042718314339413,340,108,0.14,0.86,5.04
0.9044144890587493,266,120,0.15,0.68,1.50
0.9044560194782569,126,283,0.23,0.93,1.35
0.9057215727213456,218,312,0.13,0.54,1.13
0.9087050315555864,872,50,0.30,1.22,1.30
0.9094593818311638,60,397,0.22,0.69,1.52
0.9095043494069887,696,105,0.22,0.97,0.79
0.9140665262007519,138,436,0.13,0.43,1.13
0.9187029270572666,986,912,0.12,0.50,1.12
0.9188138705083096,667,689,0.01,0.07,1.01
0.9208944711078542,573,402,0.25,1.04,1.39
0.9214076618852033,443,151,0.24,0.76,1.43
0.9232095548477743,958,406,0.20,0.64,1.88
0.9235183972221648,633,130,0.27,0.53,7.23
0.928796298283489,458,590,0.14,0.69,0.93
0.9288123431250802,239,477,0.20,0.76,2.29
0.92962892688671,360,701,0.26,0.71,2.72
0.9297839575760373,2,193,0.24,0.90,1.40
0.932814466161556,99,285,0.12,0.50,0.93
0.9332101378013691,985,880,0.26,0.72,1.26
0.933321020421527,338,330,0.25,0.75,1.12
0.9339679410082625,656,130,0.21,0.55,7.44
0.9359230715835107,645,667,0.18,0.65,0.25
0.9367482528100122,998,646,0.21,0.47,1.39
0.9372603290615407,578,42,0.45,1.84,1.45
0.937728915130611,622,97,0.16,0.79,1.16
0.9388494550415374,585,384,0.16,0.53,1.30
0.9400570393119685,111,862,0.18,0.59,2.01
0.9400831330378986,433,340,0.12,0.64,0.98
0.9419498924477846,789,335,0.18,0.82,1.37
0.9425125271458192,955,456,0.23,1.20,0.47
0.9430873673228991,710,555,0.04,0.32,1.20
0.9442889272391292,496,222,0.32,1.30,1.24
0.9450710310708381,499,130,0.17,0.60,7.61
0.9463288210610996,961,654,0.17,0.68,1.62
0.9469666971748872,693,278,0.24,1.02,1.24
0.9478014338009999,341,323,0.17,0.51,1.38
0.9497878514237823,832,180,0.15,0.70,0.88
0.9507553475634897,255,855,0.23,0.91,7.82
0.9547689400037661,998,624,0.12,0.35,0.45
0.9551246066942561,405,648,0.22,0.78,1.31
0.9555600003683915,711,130,0.18,0.66,7.79
0.955823914562133,975,350,0.17,0.66,1.11
0.9576327243111823,812,130,0.07,0.50,7.86
0.9580800367043651,942,940,0.08,0.57,1.08
0.9598271272311869,633,26,0.11,0.42,1.12
0.9604969623735198,590,635,0.17,0.76,1.60
0.9608214849204201,162,228,0.14,0.86,1.49
0.9651272152980995,723,252,0.07,0.43,1.07
0.9654501018998927,30,544,0.16,0.65,0.98
0.966761360471422,141,482,0.20,0.80,1.40
0.9684305221782536,28,855,0.21,0.79,8.03
0.968903498071481,946,439,0.13,0.87,2.19
0.9722305891875318,727,77,0.16,0.64,0.84
0.9735645379302329,971,855,0.21,1.14,8.24
0.9738628393691003,482,697,0.25,1.15,1.47
0.9740478106495978,776,306,0.15,0.72,1.44
0.9747545515294695,383,21,0.54,2.13,1.39
0.9750149314281933,965,103,0.23,0.77,1.36
0.9756608313658542,837,451,0.16,0.61,1.03
0.9760125596828566,597,602,0.20,0.80,0.85
0.9775347297588756,710,501,0.12,0.20,1.25
0.9789029465425801,684,463,0.29,0.90,1.29
0.9790723155531487,551,74,0.18,0.60,1.34
0.9800225996136398,750,62,0.16,1.08,1.16
0.9823045819582209,409,560,0.00,0.01,3.44
0.9831192822411499,530,642,0.09,0.73,0.89
0.9845711106792403,31,219,0.10,0.39,1.30
0.9848356056084492,3,325,0.19,0.81,1.01
0.9855790477969077,926,411,0.13,0.62,1.64
0.9858998873248582,427,130,0.20,0.87,8.06
0.9872356937189463,896,982,0.19,0.95,1.41
0.9886469275652028,786,590,0.06,0.39,0.82
0.9896915179019534,173,862,0.14,0.70,2.15
0.9902432582246214,554,634,0.22,0.78,2.56
0.9916051990107639,794,484,0.25,1.13,1.21
0.9916940290048488,177,153,0.20,0.75,1.20
0.9927373299134307,3,101,0.15,0.66,1.15
0.9933894797696742,870,93,0.21,0.79,1.00
0.9941602217395223,750,256,0.24,0.84,1.62
0.9955955102811214,889,248,0.19,0.53,1.36
0.99587131241852,43,620,0.14,0.71,0.82
0.9961599860355701,274,108,0.25,0.75,5.29
0.9968284121695709,853,103,0.22,0.89,1.58
0.9989359271896242,786,757,0.08,0.31,1.34
0.9998130452087725,604,712,0.05,0.35,1.14
0.9998258452677715,71,560,0.25,0.75,3.69
1.0006416961233522,900,133,0.13,0.62,1.13
1.0009756276711959,413,130,0.09,0.42,8.15
1.0009919519375128,669,493,0.25,0.75,1.25
1.001054185021551,574,130,0.11,0.42,8.26
1.0013640123023915,360,130,0.14,0.57,8.40
1.0031138197428728,982,344,0.26,1.15,1.92
1.0033681825610086,639,192,0.17,0.67,1.70
1.0040037896602552,10,307,0.26,0.74,1.05
1.0057882881655147,527,302,0.21,0.75,1.39
1.006026545856636,839,709,0.16,0.84,1.16
1.0078849599244042,45,721,0.12,0.51,1.12
1.008953682835303,53,192,0.23,1.08,1.93
1.0090285702408432,684,344,0.13,0.77,2.05
1.0118511172370548,623,761,0.24,1.13,1.00
1.0131574897083564,194,852,0.25,0.92,1.39
1.01604575815849,402,974,0.25,1.14,1.25
1.0161585006085403,323,556,0.24,1.14,1.24
1.0178569892618055,48,305,0.14,0.77,1.08
1.0191909709513738,608,560,0.09,0.65,3.78
1.0201900389362237,667,578,0.05,0.20,1.89
1.0202751690347855,197,453,0.19,0.53,1.67
1.0203898632816286,871,439,0.18,0.66,2.37
1.0204369598089162,206,601,0.13,0.65,1.13
1.02250703816846,339,17,0.19,0.59,1.41
1.0235219311751913,339,224,0.12,0.47,0.98
1.0245771384839264,22,873,0.36,1.28,3.69
1.02462447080046,522,479,0.18,0.82,1.18
1.0265961842215425,672,675,0.00,0.05,1.91
1.0283798483046471,915,22,0.10,0.39,1.38
1.0284404678427532,920,925,0.20,0.77,1.20
1.028811712766524,114,194,0.14,0.65,1.06
1.0293242669138765,226,493,0.24,0.76,1.49
1.0316527775150677,407,60,0.22,0.78,0.91
1.0327691153863514,762,862,0.14,0.69,2.29
1.035609044288788,624,129,0.08,0.37,1.84
1.0378071885962419,862,239,0.42,1.87,1.18
1.038409817146476,966,108,0.10,0.42,5.39
1.0385595490738195,845,22,0.16,0.69,1.54
1.0387841566809584,56,861,0.12,0.88,1.18
1.0405816512512742,630,717,0.06,0.28,1.06
1.0417173821861434,404,209,0.09,0.47,0.73
1.0423305976717203,32,877,0.13,0.87,0.93
1.0425543413173912,543,709,0.13,0.55,1.29
1.0431957426697036,672,263,0.00,0.05,1.09
1.0433785153797837,314,116,0.13,0.61,0.91
1.044690580985864,368,265,0.27,0.73,1.27
1.045038882384241,667,517,0.04,0.16,1.18
1.0450625214929763,602,766,0.11,0.74,1.87
1.0453800306234216,324,785,0.11,0.71,1.24
1.0456560087911262,659,419,0.19,0.81,1.21
1.0460219875955357,809,602,0.12,0.42,0.86
1.046694160499224,661,634,0.27,0.50,2.83
1.047314189567605,409,246,0.00,0.01,1.31
1.0507221615407956,404,244,0.06,0.41,0.86
1.051910833876578,501,677,0.26,0.99,1.26
1.0525781279910065,677,446,0.22,1.04,0.79
1.0534888265988516,275,22,0.18,0.82,1.72
1.0539187891060022,115,130,0.20,0.63,8.60
1.0543945498122376,393,354,0.10,0.68,1.25
1.0548696071357684,663,569,0.18,0.82,1.00
1.0558610921855762,31,560,0.06,0.33,3.84
1.0565978197733417,5,679,0.22,0.78,1.22
1.057827056932265,718,819,0.18,0.82,1.24
1.0594595471521153,998,227,0.05,0.30,1.05
1.0600668189482405,909,108,0.17,0.83,5.56
1.0609808652773465,509,654,0.15,0.74,1.77
1.0617074718843795,945,406,0.17,0.83,2.05
1.061952533149423,708,182,0.16,0.60,1.02
1.06462789094978,597,470,0.20,0.60,1.30
1.0652124777918386,886,517,0.19,0.81,1.37
1.067161128829936,123,22,0.13,0.39,1.85
1.06989767237947,409,673,0.00,0.01,0.60
1.0707132009683995,473,140,0.20,0.80,1.20
1.0707693258038284,937,790,0.09,0.69,1.09
1.0714122154326402,408,460,0.25,0.96,1.25
1.0724829789635788,19,543,0.22,0.78,0.77
1.0735326254320383,376,187,0.17,0.69,1.51
1.0739123447262966,12,377,0.19,0.81,1.30
1.074432261841899,8,20,0.29,0.81,1.03
1.0748508720714165,553,88,0.10,0.55,1.31
1.075950525024527,106,855,0.28,0.88,8.52
1.0761076639579574,492,379,0.15,1.07,0.91
1.0768392328708305,296,873,0.08,0.49,3.77
1.0774470448744338,175,4,0.31,1.08,1.40
1.0793965760428592,550,882,0.19,0.55,1.01
1.0798323682798028,582,481,0.20,0.93,1.20
1.0819708675005766,327,80,0.12,0.56,1.18
1.0852326620795123,456,6,0.09,0.38,0.59
1.0854079888966561,6,74,0.17,0.42,1.51
1.0857479074159133,391,164,0.28,0.72,1.41
1.0863646388934498,237,418,0.19,0.81,1.41
1.088583641227534,865,125,0.09,0.47,0.86
1.08887662989154,912,73,0.27,0.85,1.72
1.0895128003768773,998,578,0.09,0.21,1.98
1.0899655574275824,173,256,0.14,0.56,1.76
1.0909799749493865,370,267,0.17,0.85,1.55
1.0911158257453732,807,719,0.16,0.84,0.80
1.0911263243052596,151,252,0.23,1.20,1.30
1.0912450115927248,540,355,0.07,0.21,1.07
1.0932545593782415,103,211,0.20,1.38,1.43
1.0938567231623368,138,122,0.12,0.31,1.39
1.0945122806642822,415,692,0.13,0.87,1.13
1.0950985309576011,792,187,0.19,0.81,1.70
1.0952115240552707,686,130,0.20,0.80,8.80
1.0955006041261883,512,130,0.15,0.64,8.95
1.097203419228972,710,130,0.04,0.16,8.99
1.0972625780265342,736,618,0.24,0.74,2.82
1.0979053677196005,685,313,0.27,1.11,1.27
1.0982236677910433,3,855,0.15,0.51,8.67
1.0997127541104643,994,129,0.24,0.73,2.08
1.1000594668138362,775,388,0.22,0.64,1.55
1.1017878029818629,142,892,0.17,0.83,1.17
1.1023303866774365,643,499,0.23,0.77,0.83
1.1045048148060266,837,855,0.11,0.50,8.78
1.1053686996245644,573,108,0.18,0.86,5.74
1.1074761464007237,667,727,0.03,0.13,0.67
1.108281365903696,607,194,0.16,0.56,1.22
1.1097440106109233,948,288,0.16,0.47,1.34
